decision_id,priority,formula_id,topic,source_form,implementation_candidate,status,blocking_reason,next_action
NORM-1982-QNUM-001,P0,HT-F-1982-QNUM,underlined Q(P) binding,"two separate underlined Q(P) lines: Q(P)=k-1 and Q(P)=2k-1","default source_literal_no_binding rows Q_of_P_line_1 and Q_of_P_line_2; optional line_order_binding_variant requires explicit opt-in",resolved,"Resolved as no-binding default plus optional our_inference variant; silent Q(P_1)/Q(P_2) binding is forbidden","Decision record: normalization/decisions/NORM-1982-QNUM-QOF-P-BINDING.md"
NORM-1982-QNUM-002,P0,"HT-F-1982-QNUM; HT-F-1982-SELECTION-WVX",stacked P/Q over integer notation,"visible stacked P over 2 in alpha_P/alpha_Q; related P over 3 and Q over 3 appear in selection material","normalize as choose(P,2), choose(P,3), choose(Q,3); never as division or inverted choose",resolved,"Resolved by source-image repetition across 1982 QNUM, 1982 SELECTION-WVX, and 1989 QX","Decision record: normalization/decisions/NORM-STACKED-BINOMIAL.md"
NORM-1982-ALPHA-001,P0,"HT-F-1982-ALPHA; HT-F-1982-AUX; HT-F-1982-SELECTION-WVX",eta index order,"source-local eta_kq in ALPHA; later AUX/SELECTION use eta_qk notation with same formula body","define canonical eta_k_q(k,q) helper; keep source aliases eta_kq and eta_qk distinct",resolved,"Resolved by source-visible formula body and Critic check; target-value-driven eta_12 flipping is forbidden here","Decision record: normalization/decisions/NORM-1982-ETA-INDEX.md"
NORM-1982-ALPHA-002,P0,HT-F-1982-ALPHA,printed alpha positive reciprocal discrepancy,"source prints alpha_(+)^-1 = 137,03596147; both variants miss its rounding interval","document source_transcription_variant and printed_alpha_fit_variant; no equality-to-print regression",resolved,"Resolved as variants/residual policy only; target-motivated variant approaches but does not reproduce printed precision","Decision record: normalization/decisions/NORM-1982-ALPHA-RECONCILIATION.md"
NORM-1982-ALPHA-003,P0,HT-F-1982-ALPHA,printed alpha negative branch residual,"source prints alpha_(-)^-1 = 1,00001363; branch equation variants compute about 1,00002663","document as source-literal residual only; no alpha_minus numeric regression target",resolved,"Resolved as residual policy, not mathematical reconciliation; branch-equation variants compute alpha_minus from the same equation","Decision record: normalization/decisions/NORM-1982-ALPHA-NEGATIVE-BRANCH.md"
NORM-1982-MU-001,P1,HT-F-1982-MU,historical constants,"mu formula source-checked; constants/provenance still historical","use constants_profile=model_1982_igw2003_printed; modern constants require a separate comparison profile",resolved,"Resolved as constants-profile versioning; numerical residuals must record the profile used","Decision record: normalization/decisions/NORM-1982-MU-HISTORICAL-CONSTANTS.md"
NORM-1982-AUX-001,P0,HT-F-1982-AUX,Phi bracket and precedence,"Phi expression has source-visible bracket/fraction-precedence ambiguity","normalize Phi as product chain F1..F9 plus additive A1 and A2; F6 inverse applies to the full bracket; final mismatched delimiter closes only F9",resolved,"Resolved only for bracket/precedence scope; typed symbol roles are governed by NORM-1982-AUX-002","Decision record: normalization/decisions/NORM-1982-AUX-PHI-PRECEDENCE.md"
NORM-1982-AUX-002,P0,HT-F-1982-AUX,symbol role disambiguation,"P,Q,q,Q_j,kappa,alpha branches reused across formula groups","typed implementation namespace: P_isospin_1982, Q_spin_1982, q_abs_charge_1982, kappa_doublet_1982, Q1..Q4_aux_1982, alpha_branch_*, alpha_mass_*, alpha_selection_coeff_*",resolved,"Resolved as role-specific names; no silent numerical merge between branch alpha, AUX alpha+/-, and selection alpha_1..3","Decision record: normalization/decisions/NORM-1982-AUX-SYMBOL-ROLES.md"
NORM-1982-G-001,P1,"HT-F-1982-QNUM; HT-F-1982-AUX; HT-F-1982-MASS",G symbol overload,"G is both structural count G=k+1 and mass-formula contribution G","split source G into G_count and G_aux_1982; mass sum uses G_aux_1982",resolved,"Resolved as role-specific implementation names; source glyph remains G","Decision record: normalization/decisions/NORM-1982-G-SYMBOL-ROLES.md"
NORM-1982-MASS-001,P0,HT-F-1982-MASS,visible micro-alpha-plus factor,"source-visible µα+ cluster","M_1982 = mu_mass_element_1982 * alpha_mass_plus_1982 * (K_aux_1982 + G_aux_1982 + H_aux_1982 + Phi_aux_1982)",resolved,"Resolved as juxtaposition product using AUX source-local unparenthesized alpha+; alpha_mass_plus_1982 is not alpha_branch_plus_1982","Decision record: normalization/decisions/NORM-1982-MASS-MU-ALPHA-PLUS.md"
