symbol,ascii_name,meaning,unit_or_type,source,notes
k,k,Konfigurationszahl,integer,HT-F-1982-QNUM,"k=1 mesonic-like, k=2 baryonic-like in 1982 script"
epsilon,epsilon,Zeithelizitaet,+1/-1,HT-F-1982-QNUM,"Antistructure sign"
G,G_count__G_aux_1982,overloaded 1982 G roles,integer/dimensionless,"HT-F-1982-QNUM; HT-F-1982-AUX; HT-F-1982-MASS","Per NORM-1982-G-SYMBOL-ROLES: G_count=k+1 in QNUM; G_aux_1982 is the auxiliary mass contribution used in the 1982 mass sum"
B,B,Baryonenziffer,integer,HT-F-1982-QNUM,"B=k-1"
P,P_isospin_1982,double isospin,integer,"HT-F-1982-QNUM; HT-F-1982-AUX","P=2s in QNUM; AUX/Phi implementation uses P_isospin_1982 per NORM-1982-AUX-SYMBOL-ROLES"
Q,Q_spin_1982,double spin and overloaded source Q,integer,"HT-F-1982-QNUM; HT-F-1982-AUX; HT-F-1982-SELECTION-N","AUX/Phi implementation uses Q_spin_1982; do not collapse with Q(P), Q_N=Q(N), Q=Q(0), or Q1..Q4_aux_1982"
Q(P),Q_of_P_line_1__Q_of_P_line_2,underlined source-row values Q(P),integer,HT-F-1982-QNUM,"Two separate underlined Q(P) lines are source-checked; default normalized rows are Q_of_P_line_1=k-1 and Q_of_P_line_2=2k-1 with no P1/P2 binding; line-order binding requires explicit model variant"
kappa,kappa_doublet_1982,Doublettziffer,0/1,"HT-F-1982-QNUM; HT-F-1982-AUX","Greek kappa; AUX/Phi implementation uses kappa_doublet_1982"
C,C,Strukturdistributor / strangeness-like number,number,"HT-F-1982-QNUM; HT-F-1989-QX","Use versioned implementation names: C_1982 from HT-F-1982-QNUM and C_1989=C_1982/k per NORM-1989-QX-C-OVER-K; do not rewrite visible +C in 1989 B2 source transcription"
x,x,isospin multiplet component index,integer,HT-F-1982-QNUM,"Component index"
qx,qx,electric charge quantum number,number,"HT-F-1982-QNUM; HT-F-1989-QX","Signed; 1989 source prints q_x in B2"
q,q_abs_charge_1982,absolute charge number,number,"HT-F-1982-QNUM; HT-F-1982-AUX","q=abs(qx); AUX/Phi implementation uses q_abs_charge_1982"
eta,eta,base eta helper,dimensionless,"HT-F-1982-ALPHA; HT-F-1982-AUX","Base eta is pi/(pi^4+4)^(1/4)"
eta_kq,source_eta_kq,ALPHA source-local eta subscript spelling,dimensionless,HT-F-1982-ALPHA,"Per NORM-1982-ETA-INDEX maps to canonical eta_k_q(k,q); eta_12 remains source-literal eta_k_q(1,2); alpha reciprocal variants are handled by NORM-1982-ALPHA-RECONCILIATION and NORM-1982-ALPHA-NEGATIVE-BRANCH"
eta_qk,source_eta_qk,AUX/SELECTION source-local eta subscript spelling,dimensionless,"HT-F-1982-AUX; HT-F-1982-SELECTION-WVX","Per NORM-1982-ETA-INDEX maps by printed formula variables to canonical eta_k_q(k,q); do not infer argument order from visual qk spelling alone"
mu,mu_mass_element_1982,mass element,mass,HT-F-1982-MU,"Not muon; 1982 mass implementation uses mu_mass_element_1982"
M,M_1982__M_1989,unified mass spectrum term,mass,"HT-F-1982-MASS; HT-F-1989-MASS","1982 formula XII and 1989 B3 are source-checked; use separate versioned mass models"
alpha_plus,alpha_branch_plus_1982__alpha_plus_1989,parenthesized or model-local fine-structure branch,dimensionless,"HT-F-1982-ALPHA; HT-F-1989-MASS; HT-F-1989-ALPHA","1982 ALPHA source branch alpha_(+) normalizes to alpha_branch_plus_1982; 1989 MASS consumes alpha_plus_1989 by NORM-1989-MASS-B4-DEPENDENCY-SCOPE; do not confuse with AUX source alpha+ / alpha_mass_plus_1982"
